,x,y,Velocity,Manually results,Classification results
490,0.741707,0.539922,9.4e-05,0.0,0.0
491,0.741281,0.539495,5.5e-05,0.0,0.0
492,0.740893,0.539182,4.5e-05,0.0,0.0
493,0.740011,0.538752,8.9e-05,0.0,0.0
494,0.737624,0.538033,0.000227,1.0,1.0
495,0.733512,0.536902,0.000388,1.0,1.0
496,0.728479,0.535721,0.00047,1.0,1.0
497,0.723824,0.534238,0.000444,1.0,1.0
498,0.719513,0.53287,0.000411,1.0,1.0
499,0.715877,0.531879,0.000343,1.0,1.0
500,0.713068,0.531195,0.000263,1.0,1.0
501,0.710567,0.53063,0.000233,1.0,1.0
502,0.708517,0.529623,0.000208,1.0,1.0
503,0.706235,0.52912,0.000212,1.0,1.0
504,0.70436,0.528483,0.00018,1.0,1.0
505,0.702429,0.527804,0.000186,1.0,1.0
506,0.700466,0.527816,0.000178,1.0,1.0
507,0.698819,0.528045,0.000151,1.0,1.0
508,0.697455,0.528122,0.000124,1.0,1.0
509,0.696314,0.527689,0.000111,0.0,1.0
510,0.69533,0.527085,0.000105,0.0,1.0
511,0.6946,0.526918,6.8e-05,0.0,0.0
512,0.694044,0.526785,5.2e-05,0.0,0.0
513,0.693398,0.527028,6.3e-05,0.0,0.0
514,0.692732,0.527233,6.3e-05,0.0,0.0
515,0.692374,0.527213,3.3e-05,0.0,0.0
516,0.692089,0.527372,3e-05,0.0,0.0
517,0.691905,0.52763,2.9e-05,0.0,0.0
518,0.691761,0.528259,5.9e-05,0.0,0.0
519,0.69157,0.528996,6.9e-05,0.0,0.0
520,0.691387,0.529819,7.7e-05,0.0,0.0
521,0.690734,0.530368,7.7e-05,0.0,0.0
522,0.690069,0.53088,7.6e-05,0.0,0.0
523,0.689524,0.531146,5.5e-05,0.0,0.0
524,0.689164,0.53101,3.5e-05,0.0,0.0
525,0.688834,0.530915,3.1e-05,0.0,0.0
526,0.688463,0.530766,3.6e-05,0.0,0.0
